time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,353,79,-2600.3999999999996,False,False,0,G1
0,1,349,216,-2587.2,False,False,0,S
0,2,282,23,-2574.0,False,False,0,G1
0,3,332,39,-2560.7999999999997,False,True,72,G0
0,4,411,74,-2547.6,False,True,72,G0
0,5,334,102,-2534.3999999999996,False,False,0,G1
0,6,381,22,-2521.2,False,False,0,G1
0,7,363,65,-2508.0,False,False,0,G1
0,8,340,40,-2494.7999999999997,False,False,0,G1
0,9,329,246,-2481.6,False,False,0,S
0,10,353,91,-2468.4,False,False,0,G1
0,11,330,136,-2455.2,False,True,72,G0
0,12,282,226,-2442.0,False,False,0,S
0,13,374,125,-2428.7999999999997,False,False,0,G1
0,14,298,188,-2415.6,False,False,0,S
0,15,391,65,-2402.4,False,False,0,G1
0,16,318,160,-2389.2,False,False,0,S
0,17,375,129,-2376.0,False,False,0,G1
0,18,399,189,-2362.7999999999997,False,False,0,S
0,19,296,68,-2349.6,False,True,72,G0
0,20,339,20,-2336.4,False,False,0,G1
0,21,379,108,-2323.2,False,False,0,G1
0,22,397,139,-2310.0,False,False,0,G1
0,23,409,106,-2296.7999999999997,False,False,0,G1
0,24,407,134,-2283.6,False,False,0,G1
0,25,341,146,-2270.4,False,False,0,G1
0,26,379,240,-2257.2,False,False,0,S
0,27,360,130,-2244.0,False,True,72,G0
0,28,297,103,-2230.7999999999997,False,True,72,G0
0,29,347,77,-2217.6,False,False,0,G1
0,30,336,252,-2204.4,False,False,0,S
0,31,306,57,-2191.2,False,False,0,G1
0,32,298,270,-2178.0,False,False,0,S
0,33,357,91,-2164.7999999999997,False,False,0,G1
0,34,387,337,-2151.6,False,False,0,S
0,35,306,209,-2138.4,False,False,0,S
0,36,442,25,-2125.2,False,False,0,G1
0,37,348,84,-2112.0,False,False,0,G1
0,38,341,105,-2098.7999999999997,False,False,0,G1
0,39,333,84,-2085.6,False,False,0,G1
0,40,366,291,-2072.4,False,False,0,S
0,41,363,207,-2059.2,False,False,0,S
0,42,284,43,-2046.0,False,False,0,G1
0,43,340,73,-2032.8,False,True,72,G0
0,44,362,291,-2019.6,False,False,0,S
0,45,311,307,-2006.3999999999999,False,False,0,G2/M
0,46,350,176,-1993.1999999999998,False,False,0,S
0,47,311,138,-1980.0,False,False,0,G1
0,48,316,214,-1966.8,False,False,0,S
0,49,306,191,-1953.6,False,False,0,S
0,50,306,109,-1940.3999999999999,False,False,0,G1
0,51,322,66,-1927.1999999999998,False,False,0,G1
0,52,370,286,-1914.0,False,False,0,S
0,53,293,6,-1900.8,False,False,0,G1
0,54,317,90,-1887.6,False,False,0,G1
0,55,340,32,-1874.3999999999999,False,False,0,G1
0,56,291,263,-1861.1999999999998,False,False,0,S
0,57,351,269,-1848.0,False,False,0,S
0,58,355,307,-1834.8,False,False,0,S
0,59,330,249,-1821.6,False,False,0,S
0,60,292,51,-1808.3999999999999,False,False,0,G1
0,61,316,72,-1795.1999999999998,False,False,0,G1
0,62,352,93,-1782.0,False,False,0,G1
0,63,395,148,-1768.8,False,False,0,G1
0,64,342,107,-1755.6,False,False,0,G1
0,65,305,92,-1742.3999999999999,False,False,0,G1
0,66,288,19,-1729.1999999999998,False,False,0,G1
0,67,294,295,-1716.0,False,False,0,
0,68,306,156,-1702.8,False,False,0,S
0,69,355,173,-1689.6,False,False,0,S
0,70,332,228,-1676.3999999999999,False,False,0,S
0,71,346,143,-1663.1999999999998,False,False,0,G1
0,72,372,174,-1650.0,False,False,0,S
0,73,344,126,-1636.8,False,False,0,G1
0,74,317,98,-1623.6,False,False,0,G1
0,75,336,110,-1610.3999999999999,False,False,0,G1
0,76,317,56,-1597.1999999999998,False,False,0,G1
0,77,351,30,-1584.0,False,True,72,G0
0,78,368,116,-1570.8,False,False,0,G1
0,79,328,278,-1557.6,False,False,0,S
0,80,364,326,-1544.3999999999999,False,False,0,S
0,81,322,232,-1531.1999999999998,False,False,0,S
0,82,254,166,-1518.0,False,False,0,S
0,83,337,24,-1504.8,False,True,72,G0
0,84,319,44,-1491.6,False,False,0,G1
0,85,313,76,-1478.3999999999999,False,False,0,G1
0,86,341,54,-1465.1999999999998,False,True,72,G0
0,87,332,57,-1452.0,False,False,0,G1
0,88,300,256,-1438.8,False,False,0,S
0,89,327,68,-1425.6,False,False,0,G1
0,90,373,286,-1412.3999999999999,False,False,0,S
0,91,288,168,-1399.1999999999998,False,False,0,S
0,92,307,145,-1386.0,False,False,0,S
0,93,336,135,-1372.8,False,False,0,G1
0,94,333,184,-1359.6,False,False,0,S
0,95,295,88,-1346.3999999999999,False,False,0,G1
0,96,307,22,-1333.1999999999998,False,True,72,G0
0,97,339,56,-1320.0,False,False,0,G1
0,98,381,100,-1306.8,False,False,0,G1
0,99,315,146,-1293.6,False,False,0,S
0,100,352,15,-1280.3999999999999,False,True,72,G0
0,101,364,54,-1267.1999999999998,False,False,0,G1
0,102,334,40,-1254.0,False,True,72,G0
0,103,346,44,-1240.8,False,False,0,G1
0,104,311,70,-1227.6,False,False,0,G1
0,105,313,168,-1214.3999999999999,False,False,0,S
0,106,327,108,-1201.2,False,True,72,G0
0,107,341,12,-1188.0,False,False,0,G1
0,108,358,210,-1174.8,False,False,0,S
0,109,308,27,-1161.6,False,False,0,G1
0,110,362,25,-1148.3999999999999,False,False,0,G1
0,111,346,35,-1135.2,False,False,0,G1
0,112,388,90,-1122.0,False,False,0,G1
0,113,307,218,-1108.8,False,False,0,S
0,114,300,83,-1095.6,False,False,0,G1
0,115,353,211,-1082.3999999999999,False,False,0,S
0,116,356,29,-1069.2,False,False,0,G1
0,117,383,200,-1056.0,False,False,0,S
0,118,281,61,-1042.8,False,False,0,G1
0,119,344,296,-1029.6,False,False,0,S
0,120,316,175,-1016.4,False,False,0,S
0,121,317,197,-1003.1999999999999,False,False,0,S
0,122,346,112,-990.0,False,True,72,G0
0,123,355,182,-976.8,False,False,0,S
0,124,335,8,-963.5999999999999,False,False,0,G1
0,125,345,141,-950.4,False,False,0,G1
0,126,353,28,-937.1999999999999,False,False,0,G1
0,127,314,191,-924.0,False,False,0,S
0,128,340,60,-910.8,False,False,0,G1
0,129,354,350,-897.5999999999999,False,False,0,G2/M
0,130,370,119,-884.4,False,False,0,G1
0,131,348,164,-871.1999999999999,False,False,0,S
0,132,377,26,-858.0,False,False,0,G1
0,133,325,33,-844.8,False,True,72,G0
0,134,344,211,-831.5999999999999,False,False,0,S
0,135,371,172,-818.4,False,False,0,S
0,136,396,265,-805.1999999999999,False,False,0,S
0,137,348,2,-792.0,False,True,72,G0
0,138,327,57,-778.8,False,False,0,G1
0,139,312,7,-765.5999999999999,False,True,72,G0
0,140,383,257,-752.4,False,False,0,S
0,141,284,148,-739.1999999999999,False,False,0,S
0,142,324,226,-726.0,False,False,0,S
0,143,232,222,-712.8,False,False,0,S
0,144,303,45,-699.5999999999999,False,False,0,G1
0,145,351,263,-686.4,False,False,0,S
0,146,316,100,-673.1999999999999,False,False,0,G1
0,147,321,101,-660.0,False,False,0,G1
0,148,291,130,-646.8,False,False,0,G1
0,149,282,160,-633.5999999999999,False,False,0,S
0,150,311,248,-620.4,False,False,0,S
0,151,280,225,-607.1999999999999,False,False,0,S
0,152,357,46,-594.0,False,False,0,G1
0,153,374,37,-580.8,False,True,72,G0
0,154,315,185,-567.6,False,False,0,S
0,155,366,275,-554.4,False,False,0,S
0,156,321,254,-541.1999999999999,False,False,0,S
0,157,408,131,-528.0,False,False,0,G1
0,158,336,150,-514.8,False,False,0,G1
0,159,299,81,-501.59999999999997,False,False,0,G1
0,160,275,198,-488.4,False,False,0,S
0,161,382,124,-475.2,False,False,0,G1
0,162,333,190,-462.0,False,False,0,S
0,163,320,260,-448.79999999999995,False,False,0,S
0,164,393,102,-435.59999999999997,False,False,0,G1
0,165,316,205,-422.4,False,False,0,S
0,166,354,213,-409.2,False,False,0,S
0,167,369,13,-396.0,False,True,72,G0
0,168,412,115,-382.79999999999995,False,False,0,G1
