time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,332,108,-2521.2,False,False,0,192,0,G1
0,1,297,159,-2508.0,False,False,0,191,0,S
0,2,358,34,-2494.7999999999997,False,False,0,190,0,G1
0,3,342,127,-2481.6,False,True,48,189,0,G0
0,4,318,149,-2468.4,False,False,0,188,0,S
0,5,343,14,-2455.2,False,False,0,187,0,G1
0,6,319,65,-2442.0,False,False,0,186,0,G1
0,7,362,90,-2428.7999999999997,False,False,0,185,0,G1
0,8,306,55,-2415.6,False,False,0,184,0,G1
0,9,310,209,-2402.4,False,False,0,183,0,S
0,10,325,84,-2389.2,False,False,0,182,0,G1
0,11,325,19,-2376.0,False,False,0,181,0,G1
0,12,336,22,-2362.7999999999997,False,False,0,180,0,G1
0,13,304,240,-2349.6,False,False,0,179,0,S
0,14,282,123,-2336.4,False,False,0,178,0,G1
0,15,386,223,-2323.2,False,False,0,177,0,S
0,16,340,87,-2310.0,False,False,0,176,0,G1
0,17,368,16,-2296.7999999999997,False,False,0,175,0,G1
0,18,332,89,-2283.6,False,False,0,174,0,G1
0,19,351,278,-2270.4,False,False,0,173,0,S
0,20,343,65,-2257.2,False,False,0,172,0,G1
0,21,311,198,-2244.0,False,False,0,171,0,S
0,22,349,112,-2230.7999999999997,False,False,0,170,0,G1
0,23,327,72,-2217.6,False,False,0,169,0,G1
0,24,363,23,-2204.4,False,True,48,168,0,G0
0,25,372,103,-2191.2,False,False,0,167,0,G1
0,26,349,65,-2178.0,False,False,0,166,0,G1
0,27,314,215,-2164.7999999999997,False,False,0,165,0,S
0,28,320,189,-2151.6,False,False,0,164,0,S
0,29,301,82,-2138.4,False,False,0,163,0,G1
0,30,345,20,-2125.2,False,False,0,162,0,G1
0,31,367,78,-2112.0,False,False,0,161,0,G1
0,32,336,206,-2098.7999999999997,False,False,0,160,0,S
0,33,321,84,-2085.6,False,True,48,159,0,G0
0,34,351,67,-2072.4,False,True,48,158,0,G0
0,35,303,132,-2059.2,False,False,0,157,0,G1
0,36,344,148,-2046.0,False,False,0,156,0,G1
0,37,365,10,-2032.8,False,False,0,155,0,G1
0,38,357,78,-2019.6,False,False,0,154,0,G1
0,39,342,105,-2006.3999999999999,False,False,0,153,0,G1
0,40,365,238,-1993.1999999999998,False,False,0,152,0,S
0,41,325,161,-1980.0,False,False,0,151,0,S
0,42,402,87,-1966.8,False,False,0,150,0,G1
0,43,303,49,-1953.6,False,False,0,149,0,G1
0,44,360,95,-1940.3999999999999,False,False,0,148,0,G1
0,45,380,218,-1927.1999999999998,False,False,0,147,0,S
0,46,324,17,-1914.0,False,False,0,146,0,G1
0,47,416,184,-1900.8,False,False,0,145,0,G1
0,48,321,120,-1887.6,False,False,0,144,0,G1
0,49,320,90,-1874.3999999999999,False,False,0,143,0,G1
0,50,320,22,-1861.1999999999998,False,True,48,142,0,G0
0,51,374,193,-1848.0,False,False,0,141,0,S
0,52,331,316,-1834.8,False,False,0,140,0,S
0,53,369,180,-1821.6,False,False,0,139,0,S
0,54,319,313,-1808.3999999999999,False,False,0,138,0,G2/M
0,55,350,110,-1795.1999999999998,False,False,0,137,0,G1
0,56,295,204,-1782.0,False,False,0,136,0,S
0,57,317,1,-1768.8,False,False,0,135,0,G1
0,58,349,251,-1755.6,False,False,0,134,0,S
0,59,309,128,-1742.3999999999999,False,False,0,133,0,G1
0,60,378,212,-1729.1999999999998,False,False,0,132,0,S
0,61,341,236,-1716.0,False,False,0,131,0,S
0,62,377,16,-1702.8,False,False,0,130,0,G1
0,63,298,36,-1689.6,False,False,0,129,0,G1
0,64,362,48,-1676.3999999999999,False,False,0,128,0,G1
0,65,385,10,-1663.1999999999998,False,False,0,127,0,G1
0,66,309,205,-1650.0,False,False,0,126,0,S
0,67,357,168,-1636.8,False,False,0,125,0,S
0,68,400,8,-1623.6,False,False,0,124,0,G1
0,69,344,284,-1610.3999999999999,False,False,0,123,0,S
0,70,296,191,-1597.1999999999998,False,False,0,122,0,S
0,71,324,122,-1584.0,False,False,0,121,0,G1
0,72,332,283,-1570.8,False,False,0,120,0,S
0,73,316,118,-1557.6,False,False,0,119,0,G1
0,74,384,257,-1544.3999999999999,False,False,0,118,0,S
0,75,410,302,-1531.1999999999998,False,False,0,117,0,S
0,76,350,32,-1518.0,False,False,0,116,0,G1
0,77,388,35,-1504.8,False,False,0,115,0,G1
0,78,335,37,-1491.6,False,False,0,114,0,G1
0,79,342,30,-1478.3999999999999,False,False,0,113,0,G1
0,80,361,92,-1465.1999999999998,False,False,0,112,0,G1
0,81,333,265,-1452.0,False,False,0,111,0,S
0,82,309,108,-1438.8,False,False,0,110,0,G1
0,83,273,53,-1425.6,False,False,0,109,0,G1
0,84,333,134,-1412.3999999999999,False,False,0,108,0,G1
0,85,376,15,-1399.1999999999998,False,False,0,107,0,G1
0,86,322,172,-1386.0,False,False,0,106,0,S
0,87,295,1,-1372.8,False,True,48,105,0,G0
0,88,326,105,-1359.6,False,False,0,104,0,G1
0,89,289,46,-1346.3999999999999,False,True,48,103,0,G0
0,90,346,131,-1333.1999999999998,False,False,0,102,0,G1
0,91,345,109,-1320.0,False,True,48,101,0,G0
0,92,296,59,-1306.8,False,True,48,100,0,G0
0,93,364,99,-1293.6,False,False,0,99,0,G1
0,94,379,133,-1280.3999999999999,False,True,48,98,0,G0
0,95,376,291,-1267.1999999999998,False,False,0,97,0,S
0,96,312,147,-1254.0,False,False,0,96,0,S
